fecha,anio,mes,hora,dia_semana,codigo_atc,cantidad_vendida
2018-03-05,2018,3,276,Monday,M01AE,5.33
2018-03-06,2018,3,276,Tuesday,M01AE,6.33
2018-03-07,2018,3,276,Wednesday,M01AE,1.67
2018-03-08,2018,3,276,Thursday,M01AE,2.769
2018-03-09,2018,3,276,Friday,M01AE,2.18
2018-03-10,2018,3,276,Saturday,M01AE,4.109
2018-03-11,2018,3,276,Sunday,M01AE,7.54
2018-03-12,2018,3,276,Monday,M01AE,4.345
2018-03-13,2018,3,276,Tuesday,M01AE,5.066
2018-03-14,2018,3,276,Wednesday,M01AE,2.34
2018-03-15,2018,3,276,Thursday,M01AE,2.132
2018-03-16,2018,3,276,Friday,M01AE,3.066
2018-03-17,2018,3,276,Saturday,M01AE,1.66
2018-03-18,2018,3,276,Sunday,M01AE,2.929
2018-03-19,2018,3,276,Monday,M01AE,1.0
2018-03-20,2018,3,276,Tuesday,M01AE,3.67
2018-03-21,2018,3,276,Wednesday,M01AE,2.0
2018-03-22,2018,3,276,Thursday,M01AE,3.67
2018-03-23,2018,3,276,Friday,M01AE,5.396
2018-03-24,2018,3,276,Saturday,M01AE,2.34
2018-03-25,2018,3,276,Sunday,M01AE,2.66
2018-03-26,2018,3,276,Monday,M01AE,9.66
2018-03-27,2018,3,276,Tuesday,M01AE,3.33
2018-03-28,2018,3,276,Wednesday,M01AE,1.66
2018-03-29,2018,3,276,Thursday,M01AE,2.33
2018-03-30,2018,3,276,Friday,M01AE,4.46
2018-03-31,2018,3,276,Saturday,M01AE,2.99
2018-04-01,2018,4,276,Sunday,M01AE,3.34
2018-04-02,2018,4,276,Monday,M01AE,4.396
2018-04-03,2018,4,276,Tuesday,M01AE,2.529
2018-04-04,2018,4,276,Wednesday,M01AE,5.2
2018-04-05,2018,4,276,Thursday,M01AE,3.67
2018-04-06,2018,4,276,Friday,M01AE,3.0
2018-04-07,2018,4,276,Saturday,M01AE,4.506
2018-04-08,2018,4,276,Sunday,M01AE,0.0
2018-04-09,2018,4,276,Monday,M01AE,3.0
2018-04-10,2018,4,276,Tuesday,M01AE,3.067
2018-04-11,2018,4,276,Wednesday,M01AE,3.01
2018-04-12,2018,4,276,Thursday,M01AE,4.759
2018-04-13,2018,4,276,Friday,M01AE,2.033
2018-04-14,2018,4,276,Saturday,M01AE,3.68
2018-04-15,2018,4,276,Sunday,M01AE,2.759
2018-04-16,2018,4,276,Monday,M01AE,6.02
2018-04-17,2018,4,276,Tuesday,M01AE,1.406
2018-04-18,2018,4,276,Wednesday,M01AE,0.54
2018-04-19,2018,4,276,Thursday,M01AE,5.67
2018-04-20,2018,4,276,Friday,M01AE,4.506
2018-04-21,2018,4,276,Saturday,M01AE,3.439
2018-04-22,2018,4,276,Sunday,M01AE,5.09
2018-04-23,2018,4,276,Monday,M01AE,0.693
2018-04-24,2018,4,276,Tuesday,M01AE,4.462
2018-04-25,2018,4,276,Wednesday,M01AE,7.66
2018-04-26,2018,4,276,Thursday,M01AE,1.099
2018-04-27,2018,4,276,Friday,M01AE,3.529
2018-04-28,2018,4,276,Saturday,M01AE,2.0
2018-04-29,2018,4,276,Sunday,M01AE,6.0
2018-04-30,2018,4,276,Monday,M01AE,6.66
2018-05-01,2018,5,276,Tuesday,M01AE,0.0
2018-05-02,2018,5,276,Wednesday,M01AE,3.526
2018-05-03,2018,5,276,Thursday,M01AE,1.779
2018-05-04,2018,5,276,Friday,M01AE,2.93
2018-05-05,2018,5,276,Saturday,M01AE,3.34
2018-05-07,2018,5,276,Monday,M01AE,0.033
2018-05-08,2018,5,276,Tuesday,M01AE,5.84
2018-05-09,2018,5,276,Wednesday,M01AE,2.33
2018-05-10,2018,5,276,Thursday,M01AE,5.32
2018-05-11,2018,5,276,Friday,M01AE,1.34
2018-05-12,2018,5,276,Saturday,M01AE,3.66
2018-05-13,2018,5,276,Sunday,M01AE,5.759
2018-05-14,2018,5,276,Monday,M01AE,6.539
2018-05-15,2018,5,276,Tuesday,M01AE,0.67
2018-05-16,2018,5,276,Wednesday,M01AE,2.33
2018-05-17,2018,5,276,Thursday,M01AE,2.78
2018-05-18,2018,5,276,Friday,M01AE,1.396
2018-05-19,2018,5,276,Saturday,M01AE,2.561
2018-05-20,2018,5,276,Sunday,M01AE,8.01
2018-05-21,2018,5,276,Monday,M01AE,2.759
2018-05-22,2018,5,276,Tuesday,M01AE,2.33
2018-05-23,2018,5,276,Wednesday,M01AE,3.66
2018-05-24,2018,5,276,Thursday,M01AE,1.99
2018-05-25,2018,5,276,Friday,M01AE,2.33
2018-05-26,2018,5,276,Saturday,M01AE,2.759
2018-05-27,2018,5,276,Sunday,M01AE,4.518
2018-05-28,2018,5,276,Monday,M01AE,3.01
2018-05-29,2018,5,276,Tuesday,M01AE,4.033
2018-05-30,2018,5,276,Wednesday,M01AE,1.67
2018-05-31,2018,5,276,Thursday,M01AE,3.66
2018-06-01,2018,6,276,Friday,M01AE,2.18
2018-06-02,2018,6,276,Saturday,M01AE,3.086
2018-06-03,2018,6,276,Sunday,M01AE,2.746
2018-06-04,2018,6,276,Monday,M01AE,3.0
2018-06-05,2018,6,276,Tuesday,M01AE,3.67
2018-06-06,2018,6,276,Wednesday,M01AE,2.34
2018-06-07,2018,6,276,Thursday,M01AE,4.528
2018-06-08,2018,6,276,Friday,M01AE,1.33
2018-06-09,2018,6,276,Saturday,M01AE,6.462
2018-06-10,2018,6,276,Sunday,M01AE,4.693
2018-06-11,2018,6,276,Monday,M01AE,8.33
2018-06-12,2018,6,276,Tuesday,M01AE,4.5
2018-06-13,2018,6,276,Wednesday,M01AE,4.33
2018-06-14,2018,6,276,Thursday,M01AE,1.0
2018-06-15,2018,6,276,Friday,M01AE,0.066
2018-06-16,2018,6,276,Saturday,M01AE,6.383
2018-06-17,2018,6,276,Sunday,M01AE,6.586
2018-06-18,2018,6,276,Monday,M01AE,1.33
2018-06-19,2018,6,276,Tuesday,M01AE,3.34
2018-06-20,2018,6,276,Wednesday,M01AE,4.528
2018-06-21,2018,6,276,Thursday,M01AE,2.913
2018-06-22,2018,6,276,Friday,M01AE,5.099
2018-06-23,2018,6,276,Saturday,M01AE,7.343
2018-06-24,2018,6,276,Sunday,M01AE,4.746
2018-06-25,2018,6,276,Monday,M01AE,3.099
2018-06-26,2018,6,276,Tuesday,M01AE,5.67
2018-06-27,2018,6,276,Wednesday,M01AE,2.396
2018-06-28,2018,6,276,Thursday,M01AE,2.192
2018-06-29,2018,6,276,Friday,M01AE,3.0
2018-06-30,2018,6,276,Saturday,M01AE,3.34
2018-07-01,2018,7,276,Sunday,M01AE,3.693
2018-07-02,2018,7,276,Monday,M01AE,6.33
2018-07-03,2018,7,276,Tuesday,M01AE,2.33
2018-07-04,2018,7,276,Wednesday,M01AE,2.83
2018-07-05,2018,7,276,Thursday,M01AE,2.759
2018-07-06,2018,7,276,Friday,M01AE,5.33
2018-07-07,2018,7,276,Saturday,M01AE,8.52
2018-07-08,2018,7,276,Sunday,M01AE,5.211
2018-07-09,2018,7,276,Monday,M01AE,2.0
2018-07-10,2018,7,276,Tuesday,M01AE,6.36
2018-07-11,2018,7,276,Wednesday,M01AE,3.363
2018-07-12,2018,7,276,Thursday,M01AE,4.34
2018-07-13,2018,7,276,Friday,M01AE,2.67
2018-07-14,2018,7,276,Saturday,M01AE,3.2
2018-07-15,2018,7,276,Sunday,M01AE,9.42
2018-07-16,2018,7,276,Monday,M01AE,5.023
2018-07-17,2018,7,276,Tuesday,M01AE,3.66
2018-07-18,2018,7,276,Wednesday,M01AE,2.837
2018-07-19,2018,7,276,Thursday,M01AE,4.0
2018-07-20,2018,7,276,Friday,M01AE,7.177
2018-07-21,2018,7,276,Saturday,M01AE,5.02
2018-07-22,2018,7,276,Sunday,M01AE,4.34
2018-07-23,2018,7,276,Monday,M01AE,1.863
2018-07-24,2018,7,276,Tuesday,M01AE,4.0
2018-07-25,2018,7,276,Wednesday,M01AE,2.68
2018-07-26,2018,7,276,Thursday,M01AE,1.827
2018-07-27,2018,7,276,Friday,M01AE,3.34
2018-07-28,2018,7,276,Saturday,M01AE,4.01
2018-07-29,2018,7,276,Sunday,M01AE,4.35
2018-07-30,2018,7,276,Monday,M01AE,6.33
2018-07-31,2018,7,276,Tuesday,M01AE,3.736
2018-08-01,2018,8,276,Wednesday,M01AE,2.34
2018-08-02,2018,8,276,Thursday,M01AE,1.0
2018-08-03,2018,8,276,Friday,M01AE,2.67
2018-08-04,2018,8,276,Saturday,M01AE,3.87
2018-08-05,2018,8,276,Sunday,M01AE,0.99
2018-08-06,2018,8,276,Monday,M01AE,6.165
2018-08-07,2018,8,276,Tuesday,M01AE,2.67
2018-08-08,2018,8,276,Wednesday,M01AE,2.793
2018-08-09,2018,8,276,Thursday,M01AE,3.066
2018-08-10,2018,8,276,Friday,M01AE,4.0
2018-08-11,2018,8,276,Saturday,M01AE,4.133
2018-08-12,2018,8,276,Sunday,M01AE,4.99
2018-08-13,2018,8,276,Monday,M01AE,5.02
2018-08-14,2018,8,276,Tuesday,M01AE,2.736
2018-08-15,2018,8,276,Wednesday,M01AE,4.199
2018-08-16,2018,8,276,Thursday,M01AE,8.729
2018-08-17,2018,8,276,Friday,M01AE,2.99
2018-08-18,2018,8,276,Saturday,M01AE,5.34
2018-08-19,2018,8,276,Sunday,M01AE,4.495
2018-08-20,2018,8,276,Monday,M01AE,5.68
2018-08-21,2018,8,276,Tuesday,M01AE,3.0
2018-08-22,2018,8,276,Wednesday,M01AE,4.33
2018-08-23,2018,8,276,Thursday,M01AE,4.067
2018-08-24,2018,8,276,Friday,M01AE,2.34
2018-08-25,2018,8,276,Saturday,M01AE,4.01
2018-08-26,2018,8,276,Sunday,M01AE,6.67
2018-08-27,2018,8,276,Monday,M01AE,1.0
2018-08-28,2018,8,276,Tuesday,M01AE,2.68
2018-08-29,2018,8,276,Wednesday,M01AE,2.67
2018-08-30,2018,8,276,Thursday,M01AE,2.736
2018-08-31,2018,8,276,Friday,M01AE,3.34
2018-09-01,2018,9,276,Saturday,M01AE,0.0
2018-09-02,2018,9,276,Sunday,M01AE,5.373
2018-09-03,2018,9,276,Monday,M01AE,2.02
2018-09-04,2018,9,276,Tuesday,M01AE,1.086
2018-09-05,2018,9,276,Wednesday,M01AE,3.33
2018-09-06,2018,9,276,Thursday,M01AE,4.056
2018-09-07,2018,9,276,Friday,M01AE,1.746
2018-09-08,2018,9,276,Saturday,M01AE,2.34
2018-09-09,2018,9,276,Sunday,M01AE,5.944
2018-09-10,2018,9,276,Monday,M01AE,2.406
2018-09-11,2018,9,276,Tuesday,M01AE,2.726
2018-09-12,2018,9,276,Wednesday,M01AE,3.0
2018-09-13,2018,9,276,Thursday,M01AE,3.086
2018-09-14,2018,9,276,Friday,M01AE,7.02
2018-09-15,2018,9,276,Saturday,M01AE,2.01
2018-09-16,2018,9,276,Sunday,M01AE,0.67
2018-09-17,2018,9,276,Monday,M01AE,2.33
2018-09-18,2018,9,276,Tuesday,M01AE,3.0
2018-09-19,2018,9,276,Wednesday,M01AE,3.68
2018-09-20,2018,9,276,Thursday,M01AE,4.067
2018-09-21,2018,9,276,Friday,M01AE,5.837
2018-09-22,2018,9,276,Saturday,M01AE,3.833
2018-09-23,2018,9,276,Sunday,M01AE,9.439
2018-09-24,2018,9,276,Monday,M01AE,3.67
2018-09-25,2018,9,276,Tuesday,M01AE,4.736
2018-09-26,2018,9,276,Wednesday,M01AE,9.0
2018-09-27,2018,9,276,Thursday,M01AE,6.567
2018-09-28,2018,9,276,Friday,M01AE,4.68
2018-09-29,2018,9,276,Saturday,M01AE,5.33
2018-09-30,2018,9,276,Sunday,M01AE,2.01
2018-10-01,2018,10,276,Monday,M01AE,4.932
2018-10-02,2018,10,276,Tuesday,M01AE,3.91
2018-10-03,2018,10,276,Wednesday,M01AE,3.33
2018-10-04,2018,10,276,Thursday,M01AE,3.36
2018-10-05,2018,10,276,Friday,M01AE,3.397
2018-10-06,2018,10,276,Saturday,M01AE,5.36
2018-10-07,2018,10,276,Sunday,M01AE,7.35
2018-10-08,2018,10,276,Monday,M01AE,1.68
2018-10-09,2018,10,276,Tuesday,M01AE,1.67
2018-10-10,2018,10,276,Wednesday,M01AE,8.01
2018-10-11,2018,10,276,Thursday,M01AE,2.33
2018-10-12,2018,10,276,Friday,M01AE,4.363
2018-10-13,2018,10,276,Saturday,M01AE,4.507
2018-10-14,2018,10,276,Sunday,M01AE,6.01
2018-10-15,2018,10,276,Monday,M01AE,0.066
2018-10-16,2018,10,276,Tuesday,M01AE,5.322
2018-10-17,2018,10,276,Wednesday,M01AE,6.0
2018-10-18,2018,10,276,Thursday,M01AE,3.0
2018-10-19,2018,10,276,Friday,M01AE,2.066
2018-10-20,2018,10,276,Saturday,M01AE,2.02
2018-10-21,2018,10,276,Sunday,M01AE,8.69
2018-10-22,2018,10,276,Monday,M01AE,7.01
2018-10-23,2018,10,276,Tuesday,M01AE,2.0
2018-10-24,2018,10,276,Wednesday,M01AE,2.109
2018-10-25,2018,10,276,Thursday,M01AE,5.429
2018-10-26,2018,10,276,Friday,M01AE,5.373
2018-10-27,2018,10,276,Saturday,M01AE,3.426
2018-10-28,2018,10,276,Sunday,M01AE,5.33
2018-10-29,2018,10,276,Monday,M01AE,2.67
2018-10-30,2018,10,276,Tuesday,M01AE,4.0
2018-10-31,2018,10,276,Wednesday,M01AE,4.68
2018-11-01,2018,11,276,Thursday,M01AE,0.34
2018-11-02,2018,11,276,Friday,M01AE,1.845
2018-11-03,2018,11,276,Saturday,M01AE,3.0
2018-11-04,2018,11,276,Sunday,M01AE,4.896
2018-11-05,2018,11,276,Monday,M01AE,2.34
2018-11-06,2018,11,276,Tuesday,M01AE,6.68
2018-11-07,2018,11,276,Wednesday,M01AE,1.863
2018-11-08,2018,11,276,Thursday,M01AE,1.573
2018-11-09,2018,11,276,Friday,M01AE,0.67
2018-11-10,2018,11,276,Saturday,M01AE,2.417
2018-11-11,2018,11,276,Sunday,M01AE,4.246
2018-11-12,2018,11,276,Monday,M01AE,2.33
2018-11-13,2018,11,276,Tuesday,M01AE,5.35
2018-11-14,2018,11,276,Wednesday,M01AE,4.67
2018-11-15,2018,11,276,Thursday,M01AE,4.083
2018-11-16,2018,11,276,Friday,M01AE,2.66
2018-11-17,2018,11,276,Saturday,M01AE,2.34
2018-11-18,2018,11,276,Sunday,M01AE,4.68
2018-11-19,2018,11,276,Monday,M01AE,2.44
2018-11-20,2018,11,276,Tuesday,M01AE,3.803
2018-11-21,2018,11,276,Wednesday,M01AE,2.34
2018-11-22,2018,11,276,Thursday,M01AE,7.066
2018-11-23,2018,11,276,Friday,M01AE,4.472
2018-11-24,2018,11,276,Saturday,M01AE,5.78
2018-11-25,2018,11,276,Sunday,M01AE,3.593
2018-11-26,2018,11,276,Monday,M01AE,2.34
2018-11-27,2018,11,276,Tuesday,M01AE,4.67
2018-11-28,2018,11,276,Wednesday,M01AE,5.67
2018-11-29,2018,11,276,Thursday,M01AE,4.32
2018-11-30,2018,11,276,Friday,M01AE,3.01
2018-12-01,2018,12,276,Saturday,M01AE,8.779
2018-12-02,2018,12,276,Sunday,M01AE,5.779
2018-12-03,2018,12,276,Monday,M01AE,5.083
2018-12-04,2018,12,276,Tuesday,M01AE,3.0
2018-12-05,2018,12,276,Wednesday,M01AE,3.726
2018-12-06,2018,12,276,Thursday,M01AE,0.0
2018-12-07,2018,12,276,Friday,M01AE,3.01
2018-12-08,2018,12,276,Saturday,M01AE,0.0
2018-12-09,2018,12,276,Sunday,M01AE,6.69
2018-12-10,2018,12,276,Monday,M01AE,5.0
2018-12-11,2018,12,276,Tuesday,M01AE,4.01
2018-12-12,2018,12,276,Wednesday,M01AE,2.0
2018-12-13,2018,12,276,Thursday,M01AE,2.243
2018-12-14,2018,12,276,Friday,M01AE,2.0
2018-12-15,2018,12,276,Saturday,M01AE,2.34
2018-12-16,2018,12,276,Sunday,M01AE,4.32
2018-12-17,2018,12,276,Monday,M01AE,2.01
2018-12-18,2018,12,276,Tuesday,M01AE,2.473
2018-12-19,2018,12,276,Wednesday,M01AE,0.0
2018-12-20,2018,12,276,Thursday,M01AE,1.66
2018-12-21,2018,12,276,Friday,M01AE,1.35
2018-12-22,2018,12,276,Saturday,M01AE,3.34
2018-12-23,2018,12,276,Sunday,M01AE,6.406
2018-12-24,2018,12,276,Monday,M01AE,4.35
2018-12-25,2018,12,276,Tuesday,M01AE,6.076
2018-12-26,2018,12,276,Wednesday,M01AE,0.66
2018-12-27,2018,12,276,Thursday,M01AE,3.01
2018-12-28,2018,12,276,Friday,M01AE,5.845
2018-12-29,2018,12,276,Saturday,M01AE,5.611
2018-12-30,2018,12,276,Sunday,M01AE,7.593
2018-12-31,2018,12,276,Monday,M01AE,4.66
2019-01-01,2019,1,276,Tuesday,M01AE,0.0
2019-01-02,2019,1,276,Wednesday,M01AE,4.397
2019-01-03,2019,1,276,Thursday,M01AE,4.836
2019-01-04,2019,1,276,Friday,M01AE,3.67
2019-01-05,2019,1,276,Saturday,M01AE,3.69
2019-01-06,2019,1,276,Sunday,M01AE,10.01
2019-01-07,2019,1,276,Monday,M01AE,0.0
2019-01-08,2019,1,276,Tuesday,M01AE,3.32
2019-01-09,2019,1,276,Wednesday,M01AE,1.33
2019-01-10,2019,1,276,Thursday,M01AE,3.58
2019-01-11,2019,1,276,Friday,M01AE,7.34
2019-01-12,2019,1,276,Saturday,M01AE,7.02
2019-01-13,2019,1,276,Sunday,M01AE,5.814
2019-01-14,2019,1,276,Monday,M01AE,9.7
2019-01-15,2019,1,276,Tuesday,M01AE,4.33
2019-01-16,2019,1,276,Wednesday,M01AE,5.066
2019-01-17,2019,1,276,Thursday,M01AE,3.68
2019-01-18,2019,1,276,Friday,M01AE,6.439
2019-01-19,2019,1,276,Saturday,M01AE,8.391
2019-01-21,2019,1,276,Monday,M01AE,5.825
2019-01-22,2019,1,276,Tuesday,M01AE,7.076
2019-01-23,2019,1,276,Wednesday,M01AE,8.463
2019-01-24,2019,1,276,Thursday,M01AE,4.495
2019-01-25,2019,1,276,Friday,M01AE,7.18
2019-01-26,2019,1,276,Saturday,M01AE,8.459
2019-01-28,2019,1,276,Monday,M01AE,7.109
2019-01-29,2019,1,276,Tuesday,M01AE,5.0
2019-01-30,2019,1,276,Wednesday,M01AE,5.713
2019-02-01,2019,2,276,Friday,M01AE,1.726
2019-02-03,2019,2,276,Sunday,M01AE,9.812
2019-02-04,2019,2,276,Monday,M01AE,6.68
2019-02-06,2019,2,276,Wednesday,M01AE,4.178
2019-02-07,2019,2,276,Thursday,M01AE,5.132
2019-02-08,2019,2,276,Friday,M01AE,6.373
2019-02-09,2019,2,276,Saturday,M01AE,7.383
2019-02-10,2019,2,276,Sunday,M01AE,7.119
2019-02-11,2019,2,276,Monday,M01AE,7.469
2019-02-12,2019,2,276,Tuesday,M01AE,3.34
2019-02-13,2019,2,276,Wednesday,M01AE,4.01
2019-02-14,2019,2,276,Thursday,M01AE,6.517
2019-02-15,2019,2,276,Friday,M01AE,5.0
2019-02-16,2019,2,276,Saturday,M01AE,6.02
2019-02-17,2019,2,276,Sunday,M01AE,4.416
2019-02-18,2019,2,276,Monday,M01AE,2.076
2019-02-19,2019,2,276,Tuesday,M01AE,4.33
2019-02-20,2019,2,276,Wednesday,M01AE,4.779
2019-02-21,2019,2,276,Thursday,M01AE,5.0
2019-02-22,2019,2,276,Friday,M01AE,2.0
2019-02-23,2019,2,276,Saturday,M01AE,2.44
2019-02-24,2019,2,276,Sunday,M01AE,4.01
2019-02-25,2019,2,276,Monday,M01AE,1.423
2019-02-26,2019,2,276,Tuesday,M01AE,3.83
2019-02-27,2019,2,276,Wednesday,M01AE,0.67
2019-02-28,2019,2,276,Thursday,M01AE,3.33
2019-03-01,2019,3,276,Friday,M01AE,3.821
2019-03-02,2019,3,276,Saturday,M01AE,1.33
2019-03-03,2019,3,276,Sunday,M01AE,4.01
2019-03-04,2019,3,276,Monday,M01AE,2.67
2019-03-05,2019,3,276,Tuesday,M01AE,2.33
2019-03-06,2019,3,276,Wednesday,M01AE,1.396
2019-03-07,2019,3,276,Thursday,M01AE,2.076
2019-03-08,2019,3,276,Friday,M01AE,3.34
2019-03-09,2019,3,276,Saturday,M01AE,1.67
2019-03-10,2019,3,276,Sunday,M01AE,3.087
2019-03-11,2019,3,276,Monday,M01AE,3.67
2019-03-12,2019,3,276,Tuesday,M01AE,3.373
2019-03-13,2019,3,276,Wednesday,M01AE,4.34
2019-03-14,2019,3,276,Thursday,M01AE,5.67
2019-03-15,2019,3,276,Friday,M01AE,1.34
2019-03-16,2019,3,276,Saturday,M01AE,0.837
2019-03-17,2019,3,276,Sunday,M01AE,3.723
2019-03-18,2019,3,276,Monday,M01AE,0.835
2019-03-19,2019,3,276,Tuesday,M01AE,3.33
2019-03-20,2019,3,276,Wednesday,M01AE,2.0
2019-03-21,2019,3,276,Thursday,M01AE,1.423
2019-03-22,2019,3,276,Friday,M01AE,7.043
2019-03-23,2019,3,276,Saturday,M01AE,3.36
2019-03-24,2019,3,276,Sunday,M01AE,2.67
2019-03-25,2019,3,276,Monday,M01AE,4.523
2019-03-26,2019,3,276,Tuesday,M01AE,5.51
2019-03-27,2019,3,276,Wednesday,M01AE,7.769
2019-03-28,2019,3,276,Thursday,M01AE,6.43
2019-03-29,2019,3,276,Friday,M01AE,4.298
2019-03-31,2019,3,276,Sunday,M01AE,4.564
2019-04-01,2019,4,276,Monday,M01AE,1.703
2019-04-02,2019,4,276,Tuesday,M01AE,1.33
2019-04-03,2019,4,276,Wednesday,M01AE,5.099
2019-04-04,2019,4,276,Thursday,M01AE,2.226
2019-04-05,2019,4,276,Friday,M01AE,4.198
2019-04-06,2019,4,276,Saturday,M01AE,6.01
2019-04-07,2019,4,276,Sunday,M01AE,5.119
2019-04-08,2019,4,276,Monday,M01AE,4.35
2019-04-09,2019,4,276,Tuesday,M01AE,2.0
2019-04-10,2019,4,276,Wednesday,M01AE,2.746
2019-04-11,2019,4,276,Thursday,M01AE,6.156
2019-04-12,2019,4,276,Friday,M01AE,4.373
2019-04-13,2019,4,276,Saturday,M01AE,4.134
2019-04-14,2019,4,276,Sunday,M01AE,4.406
2019-04-15,2019,4,276,Monday,M01AE,6.0
2019-04-16,2019,4,276,Tuesday,M01AE,2.67
2019-04-17,2019,4,276,Wednesday,M01AE,4.0
2019-04-18,2019,4,276,Thursday,M01AE,0.0
2019-04-19,2019,4,276,Friday,M01AE,2.743
2019-04-20,2019,4,276,Saturday,M01AE,3.769
2019-04-21,2019,4,276,Sunday,M01AE,4.845
2019-04-22,2019,4,276,Monday,M01AE,1.66
2019-04-23,2019,4,276,Tuesday,M01AE,0.34
2019-04-24,2019,4,276,Wednesday,M01AE,4.747
2019-04-25,2019,4,276,Thursday,M01AE,3.59
2019-04-26,2019,4,276,Friday,M01AE,1.68
2019-04-27,2019,4,276,Saturday,M01AE,2.497
2019-04-28,2019,4,276,Sunday,M01AE,0.0
2019-04-29,2019,4,276,Monday,M01AE,6.367
2019-04-30,2019,4,276,Tuesday,M01AE,1.407
2019-05-01,2019,5,276,Wednesday,M01AE,4.02
2019-05-02,2019,5,276,Thursday,M01AE,5.429
2019-05-03,2019,5,276,Friday,M01AE,2.34
2019-05-04,2019,5,276,Saturday,M01AE,5.43
2019-05-05,2019,5,276,Sunday,M01AE,2.42
2019-05-06,2019,5,276,Monday,M01AE,0.066
2019-05-07,2019,5,276,Tuesday,M01AE,5.519
2019-05-08,2019,5,276,Wednesday,M01AE,4.033
2019-05-09,2019,5,276,Thursday,M01AE,2.33
2019-05-10,2019,5,276,Friday,M01AE,1.34
2019-05-11,2019,5,276,Saturday,M01AE,5.0
2019-05-12,2019,5,276,Sunday,M01AE,1.68
2019-05-13,2019,5,276,Monday,M01AE,4.527
2019-05-14,2019,5,276,Tuesday,M01AE,4.363
2019-05-15,2019,5,276,Wednesday,M01AE,1.066
2019-05-16,2019,5,276,Thursday,M01AE,1.067
2019-05-17,2019,5,276,Friday,M01AE,1.66
2019-05-18,2019,5,276,Saturday,M01AE,0.34
2019-05-19,2019,5,276,Sunday,M01AE,5.0
2019-05-20,2019,5,276,Monday,M01AE,6.396
2019-05-21,2019,5,276,Tuesday,M01AE,4.0
2019-05-22,2019,5,276,Wednesday,M01AE,2.836
2019-05-23,2019,5,276,Thursday,M01AE,3.34
2019-05-24,2019,5,276,Friday,M01AE,3.703
2019-05-25,2019,5,276,Saturday,M01AE,3.34
2019-05-26,2019,5,276,Sunday,M01AE,5.31
2019-05-27,2019,5,276,Monday,M01AE,0.67
2019-05-28,2019,5,276,Tuesday,M01AE,3.99
2019-05-29,2019,5,276,Wednesday,M01AE,2.34
2019-05-30,2019,5,276,Thursday,M01AE,0.34
2019-05-31,2019,5,276,Friday,M01AE,3.363
2019-06-01,2019,6,276,Saturday,M01AE,1.34
2019-06-02,2019,6,276,Sunday,M01AE,2.66
2019-06-03,2019,6,276,Monday,M01AE,2.505
2019-06-04,2019,6,276,Tuesday,M01AE,2.823
2019-06-05,2019,6,276,Wednesday,M01AE,1.77
2019-06-06,2019,6,276,Thursday,M01AE,2.076
2019-06-07,2019,6,276,Friday,M01AE,2.67
2019-06-08,2019,6,276,Saturday,M01AE,3.66
2019-06-09,2019,6,276,Sunday,M01AE,1.033
2019-06-10,2019,6,276,Monday,M01AE,1.34
2019-06-11,2019,6,276,Tuesday,M01AE,3.33
2019-06-12,2019,6,276,Wednesday,M01AE,3.406
2019-06-13,2019,6,276,Thursday,M01AE,3.02
2019-06-14,2019,6,276,Friday,M01AE,3.35
2019-06-15,2019,6,276,Saturday,M01AE,3.463
2019-06-16,2019,6,276,Sunday,M01AE,5.35
2019-06-17,2019,6,276,Monday,M01AE,4.66
2019-06-18,2019,6,276,Tuesday,M01AE,4.21
2019-06-19,2019,6,276,Wednesday,M01AE,3.033
2019-06-20,2019,6,276,Thursday,M01AE,4.363
2019-06-21,2019,6,276,Friday,M01AE,2.33
2019-06-22,2019,6,276,Saturday,M01AE,4.0
2019-06-23,2019,6,276,Sunday,M01AE,4.792
2019-06-24,2019,6,276,Monday,M01AE,4.68
2019-06-25,2019,6,276,Tuesday,M01AE,2.638
2019-06-26,2019,6,276,Wednesday,M01AE,3.44
2019-06-27,2019,6,276,Thursday,M01AE,6.33
2019-06-28,2019,6,276,Friday,M01AE,1.496
2019-06-29,2019,6,276,Saturday,M01AE,5.7
2019-06-30,2019,6,276,Sunday,M01AE,6.159
2019-07-01,2019,7,276,Monday,M01AE,2.0
2019-07-02,2019,7,276,Tuesday,M01AE,3.012
2019-07-03,2019,7,276,Wednesday,M01AE,2.849
2019-07-04,2019,7,276,Thursday,M01AE,1.67
2019-07-05,2019,7,276,Friday,M01AE,3.08
2019-07-06,2019,7,276,Saturday,M01AE,1.703
2019-07-07,2019,7,276,Sunday,M01AE,6.463
2019-07-08,2019,7,276,Monday,M01AE,4.373
2019-07-09,2019,7,276,Tuesday,M01AE,2.703
2019-07-10,2019,7,276,Wednesday,M01AE,5.67
2019-07-11,2019,7,276,Thursday,M01AE,4.726
2019-07-12,2019,7,276,Friday,M01AE,5.09
2019-07-13,2019,7,276,Saturday,M01AE,3.417
2019-07-14,2019,7,276,Sunday,M01AE,5.34
2019-07-15,2019,7,276,Monday,M01AE,1.67
2019-07-16,2019,7,276,Tuesday,M01AE,3.34
2019-07-17,2019,7,276,Wednesday,M01AE,0.157
2019-07-18,2019,7,276,Thursday,M01AE,3.33
2019-07-19,2019,7,276,Friday,M01AE,5.34
2019-07-20,2019,7,276,Saturday,M01AE,4.449
2019-07-21,2019,7,276,Sunday,M01AE,0.363
2019-07-22,2019,7,276,Monday,M01AE,2.66
